symbol,datestart,dateend,start,end,opening,closing,highest,lowest,volume,pvolume,svolume,amount,pamount,samount,nmatches,BBAND20UP,BBAND20DOWN,EMA20,EMA50,EMA100,MACD,MACDSIGNAL,MACDHISTOG,ROCP5,ROCP10,ROCP20,RSI6,RSI12,RSI24,SMA5,SMA10,SMA20,SMA50,SMA200,ASKS1P,ASKS1S,ASKS2P,ASKS2S,ASKS3P,ASKS3S,ASKS4P,ASKS4S,ASKS5P,ASKS5S,BIDS1P,BIDS1S,BIDS2P,BIDS2S,BIDS3P,BIDS3S,BIDS4P,BIDS4S,BIDS5P,BIDS5S
BCHSV-BTC,2019-08-27T14:32:59,2019-08-27T14:34:01,1566916379,1566916441,0.013133,0.013138,0.013138,0.013127,55.25229872,21.06660083,34.18569789,0.7255387415933,0.27662461835466,0.44891412323864,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0.013153,1.81158676,0.013166,1.51599948,0.013168,0.74942734,0.013186,1.23749999,0.013206,17,0.013124,0.76696875,0.013114,2.00123896,0.013107,3.81473787,0.013096,18,0.013095,0.00351467
BCHSV-BTC,2019-08-27T14:34:01,2019-08-27T14:35:10,1566916441,1566916510,0.013138,0.013139,0.013139,0.01313,51.32210684,20.93573801,30.38636883,0.67414642236588,0.27496700815623,0.39917941420965,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0.013152,1.81158676,0.013164,1.51299948,0.013166,10.003,0.01317,0.74942734,0.013187,1.23749999,0.013126,0.76673693,0.01312,10,0.013112,2.00167405,0.013109,3.81430266,0.013103,18
BCHSV-BTC,2019-08-27T14:35:10,2019-08-27T14:36:08,1566916510,1566916568,0.013135,0.013119,0.013135,0.013119,48.28337046,15.8017824,32.48158806,0.63366155026184,0.2073898277631,0.42627172249874,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0.013134,1.81158676,0.013146,11.51299948,0.013149,0.74942734,0.013166,1.24049999,0.013206,17,0.013104,0.76923267,0.013096,10.03943885,0.013095,0.00355023,0.013094,2.00690286,0.013088,3.82040461
BCHSV-BTC,2019-08-27T14:36:08,2019-08-27T14:37:10,1566916568,1566916630,0.013119,0.013116,0.013116,0.013114,53.07694032,12.86056276,40.21637756,0.69612198322721,0.16867482378016,0.52744715944705,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0.013128,1.81158676,0.013141,1.51299948,0.013145,0.74942734,0.013161,1.23749999,0.013165,17,0.013104,0.05990765,0.013103,10,0.0131,0.76969789,0.013095,0.00557139,0.013089,2.00850342
BCHSV-BTC,2019-08-27T14:37:10,2019-08-27T14:37:53,1566916630,1566916673,0.013116,0.013117,0.013117,0.013111,49.56554644,16.57230005,32.99324639,0.6499893195776,0.21730684167783,0.43268247789977,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.15984168062110052,-1,-1,0,0,0,0.013125800000000002,0,0,0,0,0.013133,1.81158676,0.013144,11.51299948,0.013147,0.74942734,0.013159,1.23749999,0.013165,17,0.013102,0.76946524,0.013096,0.05990764,0.013095,10.00560492,0.013094,2.00704831,0.013087,15.28234124
BCHSV-BTC,2019-08-27T14:37:53,2019-08-27T14:38:59,1566916673,1566916739,0.013117,0.013158,0.013158,0.013117,47.7279256,8.53322084,39.19470476,0.6277518602576,0.11224986882034,0.51550199143726,50,-1,-1,-1,-1,-1,-1,-1,-1,0.14460765659486963,-1,-1,0,0,0,0.013129800000000002,0,0,0,0,0.013166,0.003,0.013179,0.81138672,0.013191,1.45165969,0.013193,7.58690565,0.013194,0.00749427,0.013151,0.05444581,0.01315,1.51338795,0.01314,2.99391321,0.013135,3.80663034,0.013108,18
BCHSV-BTC,2019-08-27T14:38:59,2019-08-27T14:40:11,1566916739,1566916811,0.013158,0.013155,0.013155,0.013153,49.52272939,18.81508517,30.70764422,0.65148915432373,0.24751650980111,0.40397264452262,50,-1,-1,-1,-1,-1,-1,-1,-1,0.27441115938714516,-1,-1,62.31884057970996,0,0,0.013133000000000002,0,0,0,0,0.013166,0.003,0.013173,0.81138672,0.013183,1.45165969,0.013186,0.00749427,0.013203,1.23749999,0.013144,0.05531228,0.013141,1.51437007,0.013134,2.99564729,0.013125,3.80966662,0.013108,18
BCHSV-BTC,2019-08-27T14:40:11,2019-08-27T14:41:07,1566916811,1566916867,0.013155,0.013148,0.013148,0.013146,52.35249901,23.77880162,28.57369739,0.68839917634328,0.31267512752557,0.37572404881771,50,-1,-1,-1,-1,-1,-1,-1,-1,0.24397682220189676,-1,-1,55.55555555555531,0,0,0.013138800000000003,0,0,0,0,0.013161,0.81138672,0.013166,0.003,0.013174,1.45165969,0.013177,0.00749427,0.01318,8.04891272,0.013135,0.05635335,0.013132,1.51541135,0.013122,2.9991202,0.013119,3.81140381,0.013114,15.25087692
BCHSV-BTC,2019-08-27T14:41:07,2019-08-27T14:42:07,1566916867,1566916927,0.013148,0.013144,0.013148,0.013144,42.54823421,18.09039391,24.4578403,0.55937926050488,0.2378253773699,0.32155388313498,50,-1,-1,-1,-1,-1,-1,-1,-1,0.20583974994281656,-1,-1,51.707551707550984,0,0,0.013144400000000004,0,0,0,0,0.013159,0.81138672,0.013163,10,0.013166,0.003,0.013175,0.00749427,0.013192,1.23749999,0.01313,1.51564294,0.01312,2.99969963,0.013113,3.81299763,0.013109,15.25669386,0.013108,18
BCHSV-BTC,2019-08-27T14:42:07,2019-08-27T14:42:50,1566916927,1566916970,0.013144,0.013142,0.013144,0.013142,50.27533224,19.64312764,30.6322046,0.66078495036028,0.25817700873224,0.40260794162804,50,-1,-1,-1,-1,-1,-1,-1,-1,-0.1215990272077853,0.030446034404009715,-1,49.64440749976814,0,0,0.013149400000000002,0.013137600000000003,0,0,0,0.013156,0.81138672,0.013161,10,0.013166,0.003,0.013168,1.45165969,0.013171,0.00749427,0.013129,0.05704818,0.013127,10,0.013126,1.51610633,0.013116,3.00071407,0.01311,3.81386755
